GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037310602,"Census Tract 3106.02, Los Angeles County, California",2787,213,1464,160,1323,155,7.9,2.7,159,76,10.9,4.7,61,42,4.6,3,5.6,2.5,97,55,6.6,3.7,60,35,4.5,2.5,3.8,1.8,56,39,3.8,2.7,51,34,3.9,2.5,5.4,2,66,37,4.5,2.6,85,43,6.4,3.2,7.2,2.9,79,45,5.4,3,121,77,9.1,5.4,7.8,3,101,50,6.9,3.3,117,58,8.8,4.1,4.8,2.1,94,52,6.4,3.4,41,32,3.1,2.5,8.8,2.8,109,56,7.4,3.8,135,57,10.2,4,7.4,2.7,119,56,8.1,4.1,86,41,6.5,3.3,4.5,2.3,58,38,4,2.5,67,36,5.1,2.8,7.9,2.8,123,70,8.4,4.3,98,43,7.4,3.2,10.6,2.9,114,43,7.8,3.1,182,49,13.8,4,4.3,2.2,94,53,6.4,3.6,25,24,1.9,1.8,3.8,1.7,80,44,5.5,3.1,27,23,2,1.8,4.1,1.9,49,28,3.3,1.9,65,38,4.9,2.9,1.5,1,24,24,1.6,1.6,18,20,1.4,1.5,2.4,2.1,28,29,1.9,2,40,36,3,2.7,2.1,1.4,14,16,1,1.1,44,31,3.3,2.3
06037310701,"Census Tract 3107.01, Los Angeles County, California",2326,201,1095,131,1231,134,4.5,2.2,20,21,1.8,1.9,84,50,6.8,3.9,5.1,2.5,75,49,6.8,4.3,44,28,3.6,2.1,3.2,2.5,41,43,3.7,3.9,34,40,2.8,3.2,3.1,2.1,51,45,4.7,3.9,20,22,1.6,1.8,3.2,2,42,29,3.8,2.6,33,29,2.7,2.3,8,3,117,46,10.7,4,70,40,5.7,3.3,8.3,3.7,77,47,7,4.3,115,63,9.3,4.6,6.1,2.6,57,44,5.2,4.2,85,54,6.9,4.2,6.6,3.4,112,56,10.2,5,42,39,3.4,3,3.7,2.1,33,22,3,2,54,31,4.4,2.6,7.4,4,55,40,5,3.6,118,73,9.6,6.1,7.3,3.6,63,43,5.8,3.8,107,69,8.7,5.7,3.3,2.1,29,26,2.6,2.4,48,34,3.9,2.7,7.9,4.3,76,49,6.9,4.6,107,63,8.7,5.2,5.5,3.3,98,69,8.9,6.2,29,27,2.4,2.2,6.1,2.4,49,37,4.5,3.4,92,51,7.5,4.2,8.8,4.1,88,53,8,4.9,116,66,9.4,5.4,1.9,1.8,12,14,1.1,1.3,33,36,2.7,3
06037310702,"Census Tract 3107.02, Los Angeles County, California",6852,775,3418,425,3434,504,1.5,1.6,105,113,3.1,3.1,0,17,0,1,4.1,2.5,211,162,6.2,4.5,73,81,2.1,2.3,5.3,3.2,84,92,2.5,2.6,282,227,8.2,5.9,6.3,3.4,312,181,9.1,5.4,121,156,3.5,4.4,4.5,2.3,199,142,5.8,4.1,109,63,3.2,1.8,11.5,3.5,471,192,13.8,5.3,317,134,9.2,3.9,12,3.5,515,204,15.1,5.8,305,134,8.9,3.8,3.3,1.2,109,65,3.2,1.8,116,59,3.4,1.6,7.2,3.2,196,124,5.7,3.6,300,166,8.7,4,8,2.9,240,145,7,4.2,308,134,9,3.8,6.7,2.7,248,117,7.3,3.5,213,130,6.2,3.9,2.7,1.4,163,98,4.8,2.9,22,30,0.6,0.9,6.1,2.7,167,110,4.9,3.1,250,141,7.3,4.3,3.6,1.8,21,19,0.6,0.6,224,110,6.5,3.4,3.1,1.7,73,71,2.1,2.1,142,94,4.1,2.7,4.1,2.1,55,52,1.6,1.5,223,115,6.5,3.4,5.2,1.8,89,61,2.6,1.8,270,113,7.9,3.3,4.7,2.2,160,104,4.7,2.9,159,105,4.6,3
06037310703,"Census Tract 3107.03, Los Angeles County, California",4693,464,2398,339,2295,320,5.8,2.8,151,76,6.3,3.3,121,139,5.3,5.8,6.8,2.6,132,78,5.5,3,189,140,8.2,5.9,3.1,2.1,114,82,4.8,3.3,31,37,1.4,1.6,5.1,3.9,167,121,7,4.8,70,92,3.1,3.9,9.1,5.1,249,208,10.4,8.1,178,113,7.8,4.9,7.7,3.8,121,84,5,3.5,241,122,10.5,4.7,16.1,4.4,451,172,18.8,6.9,306,121,13.3,4.5,5.5,2.3,143,81,6,3.5,113,75,4.9,3.3,5.3,2.7,139,92,5.8,4.1,112,96,4.9,4.1,4.5,2.2,126,98,5.3,3.9,84,49,3.7,2.2,4.9,2.4,113,64,4.7,2.7,116,87,5.1,3.8,6.3,2.9,96,76,4,3,200,111,8.7,4.9,4.4,2.2,134,79,5.6,3.3,74,65,3.2,2.8,3.6,3.6,47,74,2,3.1,120,108,5.2,4.7,3.6,2.3,26,29,1.1,1.2,141,95,6.1,4.4,3.7,2.4,35,38,1.5,1.7,140,94,6.1,4.3,1.4,0.9,37,34,1.5,1.5,28,25,1.2,1.1,3.2,2.2,117,98,4.9,4.2,31,34,1.4,1.5
06037310800,"Census Tract 3108, Los Angeles County, California",5373,322,2665,211,2708,265,5,1.6,123,55,4.6,2,144,70,5.3,2.3,5.3,1.9,133,73,5,2.7,150,66,5.5,2.3,5.1,1.6,155,70,5.8,2.5,119,73,4.4,2.6,7.3,2.4,177,86,6.6,3.2,214,92,7.9,3.4,5.3,1.5,120,79,4.5,2.9,164,61,6.1,2.2,5.6,1.7,126,65,4.7,2.4,174,71,6.4,2.7,7.6,2.5,264,93,9.9,3.5,143,74,5.3,2.7,8,2.5,234,84,8.8,3.3,198,83,7.3,2.7,6.3,2.1,162,71,6.1,2.5,178,73,6.6,3,8.3,2.1,263,93,9.9,3.5,183,75,6.8,2.5,7.9,2.1,228,90,8.6,3.3,195,76,7.2,2.8,7.1,2.4,141,63,5.3,2.3,240,94,8.9,3.7,5.5,1.4,113,56,4.2,2.2,185,66,6.8,2.5,4.3,1.5,131,70,4.9,2.6,99,47,3.7,1.8,4.9,2.1,91,52,3.4,1.9,174,100,6.4,3.5,2,1,67,45,2.5,1.7,42,38,1.6,1.4,2.8,1.3,73,52,2.7,1.9,76,58,2.8,2.1,1.7,1.1,64,55,2.4,2.1,30,26,1.1,1
06037310900,"Census Tract 3109, Los Angeles County, California",6031,443,2601,313,3430,312,7.7,2.5,175,98,6.7,3.5,287,131,8.4,3.6,4.3,1.5,92,61,3.5,2.3,166,95,4.8,2.6,3.2,1.8,100,69,3.8,2.6,94,87,2.7,2.4,4.6,2.3,123,85,4.7,3.4,153,81,4.5,2.4,6.1,2.5,147,66,5.7,2.4,218,122,6.4,3.5,6.6,2.6,199,125,7.7,4.5,201,100,5.9,2.9,3.8,1.5,102,67,3.9,2.6,130,67,3.8,2,7.9,2.4,206,98,7.9,3.7,269,94,7.8,2.7,6.9,2.7,194,97,7.5,3.5,222,127,6.5,3.8,6.5,2.4,181,104,7,4,212,99,6.2,2.9,9.5,3.3,261,127,10,4.9,310,128,9,3.9,10.8,3.1,200,97,7.7,3.6,453,136,13.2,3.8,5.4,2.5,162,94,6.2,3.4,164,106,4.8,3.1,4.3,2.1,142,84,5.5,3.2,120,73,3.5,2.2,3.4,1.8,86,61,3.3,2.3,117,80,3.4,2.4,4.3,2.3,115,77,4.4,2.8,145,82,4.2,2.4,1.6,1.2,18,26,0.7,1,76,66,2.2,1.9,3.2,1.5,98,68,3.8,2.7,93,59,2.7,1.7
06037311000,"Census Tract 3110, Los Angeles County, California",3664,239,1795,180,1869,185,6.4,3.5,139,99,7.7,5.4,97,64,5.2,3.2,4.5,2.6,82,51,4.6,2.8,83,53,4.4,2.7,7.5,3.9,208,152,11.6,8.4,66,48,3.5,2.5,5.2,1.9,94,57,5.2,3.1,96,57,5.1,3,5.6,2.7,111,65,6.2,3.5,96,69,5.1,3.3,3.9,1.9,67,49,3.7,2.6,77,52,4.1,2.7,5.3,2.1,131,68,7.3,3.7,62,48,3.3,2.4,9.3,2.1,133,66,7.4,3.6,208,66,11.1,4.1,9,3.3,137,62,7.6,3.4,191,82,10.2,4,9,3,153,66,8.5,3.8,177,73,9.5,3.6,9.7,2.8,158,69,8.8,3.6,198,71,10.6,4.2,5.9,2.2,120,58,6.7,3.2,98,54,5.2,2.9,6.3,2.8,102,55,5.7,3,127,66,6.8,3.6,3.6,1.3,53,29,3,1.6,79,43,4.2,2.2,2.7,1.4,54,34,3,1.8,46,30,2.5,1.7,1.6,1,7,12,0.4,0.7,52,33,2.8,1.8,3.1,1.3,46,32,2.6,1.7,69,39,3.7,2.2,1.3,1,0,12,0,1.9,47,37,2.5,2
06037311100,"Census Tract 3111, Los Angeles County, California",4051,264,1920,192,2131,196,6.9,2.6,130,62,6.8,3.1,149,87,7,3.9,3.7,2.5,95,65,4.9,3.3,56,57,2.6,2.6,6.8,2.1,174,88,9.1,4.3,102,56,4.8,2.6,5,2,90,52,4.7,2.6,112,51,5.3,2.4,5.4,2.3,141,69,7.3,3.5,76,50,3.6,2.3,4.9,2.1,86,54,4.5,2.9,114,65,5.3,2.9,4.8,2.6,64,51,3.3,2.6,132,93,6.2,4.5,9.2,2.2,159,64,8.3,3.1,215,70,10.1,3.2,3.3,1.7,74,50,3.9,2.7,61,51,2.9,2.4,9.1,2.6,208,86,10.8,4.2,161,70,7.6,3.3,7,2.7,149,65,7.8,3.3,136,76,6.4,3.6,6.3,2,79,48,4.1,2.5,175,65,8.2,3,9.1,2.7,214,99,11.1,5,156,68,7.3,3.3,7.4,2.4,103,61,5.4,3.4,197,76,9.2,3.4,5.7,2.4,74,53,3.9,2.7,158,83,7.4,3.9,1.9,1,47,35,2.4,1.8,31,21,1.5,1,1.5,0.9,22,22,1.1,1.1,38,27,1.8,1.3,1.8,1.2,11,17,0.6,0.9,62,43,2.9,2
06037311200,"Census Tract 3112, Los Angeles County, California",3143,175,1609,161,1534,155,6.5,3,122,83,7.6,4.8,83,59,5.4,3.6,3.8,1.8,41,34,2.5,2.1,80,47,5.2,3.1,7.8,2.4,149,76,9.3,4.4,95,65,6.2,4,4,1.9,60,48,3.7,2.9,65,41,4.2,2.7,3.8,1.5,79,36,4.9,2.2,41,39,2.7,2.5,10,4.1,154,84,9.6,5.2,161,100,10.5,6.1,12.7,3.6,212,80,13.2,4.6,187,73,12.2,5.1,7.3,2.8,120,65,7.5,4.2,109,53,7.1,3.4,7.4,2.4,128,59,8,3.8,105,49,6.8,3.2,9,3.1,186,73,11.6,4.6,98,54,6.4,3.4,5.8,2.4,61,37,3.8,2.2,122,58,8,4,4.9,2.3,71,42,4.4,2.6,82,45,5.3,2.9,2,1.2,24,21,1.5,1.3,38,32,2.5,2.1,3.1,1.9,63,47,3.9,3,34,30,2.2,2,8.1,3.4,93,64,5.8,4.1,162,53,10.6,3.3,1.2,1,12,20,0.7,1.2,27,23,1.8,1.5,1.7,1.8,34,37,2.1,2.3,20,25,1.3,1.6,0.8,0.8,0,12,0,2.1,25,25,1.6,1.6
06037311300,"Census Tract 3113, Los Angeles County, California",3883,258,1834,189,2049,195,6.7,2,118,56,6.4,2.9,141,73,6.9,3.2,5.2,1.5,102,64,5.6,3.1,101,46,4.9,2,5.2,1.6,78,60,4.3,3.1,124,59,6.1,2.9,4.1,1.9,99,66,5.4,3.5,61,40,3,2,7,2.9,175,101,9.5,5.6,95,60,4.6,2.8,4.9,2.4,98,68,5.3,3.7,92,70,4.5,3.3,7.3,3.1,163,74,8.9,4.2,119,93,5.8,4.4,9.1,2.2,160,56,8.7,3,193,58,9.4,2.7,9.3,2.7,188,71,10.3,3.5,173,61,8.4,3.2,7.5,2.5,148,64,8.1,3.4,145,66,7.1,3.1,5.9,2.1,114,49,6.2,2.7,114,65,5.6,3.2,9.3,2.8,148,59,8.1,3.5,213,71,10.4,3.7,3.4,1.6,46,36,2.5,2,86,52,4.2,2.6,3.1,1.5,15,24,0.8,1.3,107,53,5.2,2.4,4.4,1.5,78,32,4.3,1.7,92,45,4.5,2.2,4.7,2.4,44,29,2.4,1.6,139,83,6.8,4,2,1.1,36,26,2,1.4,40,25,2,1.3,1,1,24,28,1.3,1.5,14,20,0.7,1
06037311400,"Census Tract 3114, Los Angeles County, California",2279,156,1088,100,1191,126,5,2.3,48,32,4.4,3,67,39,5.6,3.2,4.7,1.7,42,26,3.9,2.3,65,28,5.5,2.2,3.9,1.7,31,19,2.8,1.7,58,31,4.9,2.5,3.8,1.3,40,22,3.7,1.9,46,23,3.9,1.9,9,3.3,112,55,10.3,4.9,93,48,7.8,3.9,4.5,1.8,56,31,5.1,2.8,47,25,3.9,2.1,9.6,3.4,109,38,10,3.5,109,71,9.2,5.6,4.7,1.9,40,21,3.7,2,68,32,5.7,2.6,6.5,2,109,41,10,3.5,38,18,3.2,1.4,6.9,2.3,97,34,8.9,3.1,61,29,5.1,2.3,7.5,2.7,83,37,7.6,3.2,87,41,7.3,3.6,10.1,3.7,95,58,8.7,5.2,135,49,11.3,4.4,6,2.3,57,36,5.2,3.3,80,38,6.7,3.1,5.1,1.5,28,18,2.6,1.7,88,29,7.4,2.4,2.7,1.1,26,18,2.4,1.7,35,20,2.9,1.7,5.6,1.8,83,39,7.6,3.7,45,25,3.8,2.1,2.1,1.6,5,7,0.5,0.6,43,35,3.6,2.9,2.3,1.4,27,26,2.5,2.4,26,18,2.2,1.5
06037311500,"Census Tract 3115, Los Angeles County, California",5780,553,2647,387,3133,266,7.8,3,231,156,8.7,5.4,221,131,7.1,4.1,5.7,2.4,125,93,4.7,3.3,203,117,6.5,3.5,3.4,2.2,124,91,4.7,3.5,73,48,2.3,1.5,7.2,2.7,145,77,5.5,2.7,271,131,8.6,4,3.2,1.6,122,71,4.6,2.5,64,58,2,1.8,7.2,2.7,158,83,6,3.1,259,148,8.3,4.4,8.4,2.6,244,123,9.2,4.2,239,101,7.6,3.2,6.9,2.3,156,90,5.9,3.3,241,118,7.7,3.8,9.1,2.8,328,124,12.4,5,197,69,6.3,2.3,9.3,3.3,238,107,9,4.1,302,132,9.6,4.3,9.7,3.3,259,134,9.8,4.5,303,117,9.7,3.7,5.6,2,171,97,6.5,3.4,151,71,4.8,2.2,4.8,1.9,104,62,3.9,2.3,176,80,5.6,2.6,3.7,1.7,46,37,1.7,1.5,168,92,5.4,3,2.8,1.4,88,52,3.3,2,74,53,2.4,1.7,2,1.1,39,35,1.5,1.3,79,48,2.5,1.5,1.3,1.2,21,33,0.8,1.2,54,63,1.7,2,1.8,1.5,48,68,1.8,2.5,58,50,1.9,1.6
06037311600,"Census Tract 3116, Los Angeles County, California",6733,477,3436,382,3297,396,5.4,2.4,153,88,4.5,2.4,211,142,6.4,4.1,5,2.8,139,98,4,2.9,195,169,5.9,4.8,2.7,2.2,47,50,1.4,1.4,138,146,4.2,4.3,1.9,1.3,93,77,2.7,2.2,34,42,1,1.3,13.7,4.1,521,213,15.2,5.9,401,196,12.2,5.6,14.2,3.9,436,181,12.7,5.1,521,176,15.8,5.3,12.2,3.2,387,144,11.3,3.9,436,171,13.2,5.2,8,3,289,142,8.4,4.1,251,113,7.6,3.3,8.8,4,369,236,10.7,6.8,224,95,6.8,2.8,6,2.4,288,122,8.4,3.5,114,70,3.5,2.2,6.1,2.4,254,115,7.4,3.5,157,97,4.8,2.9,3.8,1.9,56,51,1.6,1.5,197,97,6,3,3.4,2.1,135,113,3.9,3.2,94,67,2.9,2.1,3.7,1.4,127,70,3.7,2,120,59,3.6,1.8,1.8,1.2,28,30,0.8,0.9,92,71,2.8,2.2,0.9,0.7,21,28,0.6,0.8,38,34,1.2,1,0.9,0.9,50,60,1.5,1.7,12,20,0.4,0.6,1.6,1,43,40,1.3,1.2,62,67,1.9,2
06037311700,"Census Tract 3117, Los Angeles County, California",6422,505,2892,359,3530,349,5,2.1,204,87,7.1,2.8,116,90,3.3,2.6,3.2,1.6,87,68,3,2.3,120,91,3.4,2.4,5.7,2.2,69,59,2.4,2,296,129,8.4,3.5,6.7,2.1,216,100,7.5,3.2,216,104,6.1,2.8,3.6,2.1,26,32,0.9,1.1,207,119,5.9,3.3,6.5,2.8,131,88,4.5,2.9,286,153,8.1,4.1,4.5,2.3,123,82,4.3,2.7,166,113,4.7,3.2,6.9,2.5,211,109,7.3,3.7,235,93,6.7,2.8,9.1,2.7,295,127,10.2,4.4,287,132,8.1,3.6,7.3,2.9,227,139,7.8,4.6,241,128,6.8,3.5,9.2,2.5,388,124,13.4,4.4,202,110,5.7,3,7.2,2.4,201,105,7,3.4,263,101,7.5,3,7.4,2.6,193,95,6.7,3.2,281,114,8,3.3,4.4,1.9,133,77,4.6,2.7,152,84,4.3,2.4,4.5,2,143,93,4.9,3.2,145,96,4.1,2.7,4.8,2.4,140,78,4.8,2.7,166,112,4.7,3.1,1.1,1.1,42,47,1.5,1.6,27,36,0.8,1,2.9,1.7,63,56,2.2,1.9,124,87,3.5,2.5
06037311801,"Census Tract 3118.01, Los Angeles County, California",2772,274,1402,226,1370,205,6.6,2.4,72,45,5.1,3.2,110,55,8,3.5,4,2.5,0,12,0,2.5,110,70,8,4.6,3.6,2.2,42,39,3,2.6,58,56,4.2,4,3.5,1.9,60,50,4.3,3.4,36,37,2.6,2.7,4.7,2.7,35,32,2.5,2.3,95,58,6.9,4.1,12.3,3.7,196,83,14,4.9,144,73,10.5,5.3,11.5,5.1,212,124,15.1,8.3,106,51,7.7,3.7,11.1,3.7,165,73,11.8,5.4,142,69,10.4,4.8,4.9,2.1,67,41,4.8,2.9,69,49,5,3.4,8.8,4.1,169,97,12.1,6.8,75,46,5.5,3.3,6.8,2.8,93,69,6.6,4.8,95,50,6.9,3.6,6.4,2.2,134,58,9.6,4.1,44,28,3.2,2,5.7,2.6,66,47,4.7,3.6,91,52,6.6,3.8,3,2,37,28,2.6,2,46,46,3.4,3.3,1.3,1.2,8,14,0.6,1,27,24,2,1.7,0.6,0.7,9,15,0.6,1.1,9,13,0.7,1,1.5,1.4,10,16,0.7,1.2,32,26,2.3,1.9,3.9,2.4,27,24,1.9,1.7,81,65,5.9,4.8
06037311802,"Census Tract 3118.02, Los Angeles County, California",4135,357,1962,349,2173,273,4.7,2.3,101,87,5.1,4.4,94,75,4.3,3.2,5.2,2.8,108,88,5.5,4.5,108,101,5,4.5,3.6,2.1,88,61,4.5,3.5,59,53,2.7,2.4,10,3.1,181,92,9.2,4.5,232,105,10.7,4.3,7.7,3.1,155,85,7.9,4.5,164,93,7.5,4.2,10.3,4.1,132,96,6.7,4.3,292,155,13.4,6.7,11,3.8,296,142,15.1,6.1,157,73,7.2,3.6,7.6,2.8,114,95,5.8,4.3,199,99,9.2,4.2,9.2,2.9,215,89,11,4.7,167,79,7.7,3.7,7.1,2.8,121,78,6.2,4.1,174,86,8,4.2,7.9,2.9,204,99,10.4,5,123,59,5.7,2.5,3.8,2,136,90,6.9,3.9,22,22,1,1,5,2,52,34,2.7,1.7,155,70,7.1,3.3,2,1.7,17,17,0.9,0.9,64,66,2.9,3.1,1.9,1.1,15,15,0.8,0.8,65,39,3,1.8,0.5,0.6,22,24,1.1,1.2,0,12,0,1.6,0.9,0.8,5,13,0.3,0.7,34,32,1.6,1.4,1.5,1.2,0,12,0,1.8,64,49,2.9,2.3
06037320000,"Census Tract 3200, Los Angeles County, California",0,12,0,12,0,12,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**,-,**,0,12,-,**,0,12,-,**
06037320100,"Census Tract 3201, Los Angeles County, California",7429,521,3632,326,3797,366,4.3,1.7,172,95,4.7,2.6,148,93,3.9,2.3,6.2,1.7,222,111,6.1,3.1,240,95,6.3,2.3,7.4,1.5,318,102,8.8,2.6,229,130,6,3.3,8.6,1.5,298,77,8.2,2,342,99,9,2.6,8,1.8,249,114,6.9,3,346,110,9.1,2.8,9.7,2.1,349,117,9.6,3,372,123,9.8,3.2,7.1,1.9,289,103,8,2.9,237,106,6.2,2.5,7.2,1.8,246,105,6.8,2.6,291,116,7.7,3,8.2,1.7,296,103,8.1,2.9,313,111,8.2,2.9,7.3,1.8,277,98,7.6,2.7,263,91,6.9,2.5,6.3,1.6,240,82,6.6,2.2,231,83,6.1,2.1,5.5,1.5,199,80,5.5,2.2,213,64,5.6,1.7,4.9,1.3,96,54,2.6,1.4,267,76,7,2,3.4,1.4,149,61,4.1,1.7,102,66,2.7,1.8,2.3,0.8,102,60,2.8,1.6,70,48,1.8,1.2,1.2,0.8,46,38,1.3,1,46,34,1.2,0.9,0.7,0.6,44,41,1.2,1.1,5,10,0.1,0.3,1.6,1,40,46,1.1,1.3,82,57,2.2,1.5
06037320201,"Census Tract 3202.01, Los Angeles County, California",4556,371,2599,360,1957,225,7.3,3,233,130,9,5.3,101,93,5.2,4.6,9.9,3.7,315,157,12.1,5.2,138,83,7.1,4,6.7,2.9,139,79,5.3,3.3,165,84,8.4,4.3,7.4,3.6,200,117,7.7,4.5,137,90,7,4.5,9.4,3.5,337,188,13,6.2,92,72,4.7,3.5,3.4,2.3,71,48,2.7,1.8,84,88,4.3,4.4,8.1,3.7,235,150,9,5.3,133,90,6.8,4.8,8.5,3.5,150,89,5.8,3.3,237,120,12.1,5.7,7.5,3.3,113,83,4.3,3.2,227,97,11.6,5,8.3,4,275,179,10.6,6.6,105,60,5.4,3.1,4.8,2.3,107,77,4.1,3.2,111,70,5.7,3.6,5,2.2,65,48,2.5,2,165,77,8.4,4.1,5.2,2.4,158,86,6.1,3.3,80,49,4.1,2.6,1.8,1.2,14,18,0.5,0.7,69,52,3.5,2.6,3,1.9,92,68,3.5,2.8,46,42,2.4,2.1,2.2,1.7,65,74,2.5,2.9,35,31,1.8,1.6,1.2,0.8,30,40,1.2,1.5,23,23,1.2,1.2,0.2,0.3,0,12,0,1.3,9,14,0.5,0.7
06037320202,"Census Tract 3202.02, Los Angeles County, California",5941,504,2981,351,2960,312,8.1,3.1,273,116,9.2,3.7,208,131,7,4.3,5.4,1.5,209,83,7,2.7,111,56,3.8,1.9,7.5,1.6,196,80,6.6,2.6,251,101,8.5,3.1,6.9,2.7,225,112,7.5,3.7,183,98,6.2,3.2,6.9,2.4,107,59,3.6,1.9,300,124,10.1,3.9,7.8,2.4,303,124,10.2,3.6,160,86,5.4,2.9,9.3,3,218,114,7.3,3.6,335,121,11.3,4.2,8,2.3,243,83,8.2,3,234,95,7.9,3.1,4.2,1.8,97,68,3.3,2.3,152,74,5.1,2.5,8.9,2.8,331,126,11.1,4.1,196,81,6.6,2.8,4.9,2.3,88,64,3,2.1,204,103,6.9,3.4,7.4,2.1,262,99,8.8,3.3,180,84,6.1,2.7,3.1,1.4,112,63,3.8,2.1,73,44,2.5,1.5,3.7,1.3,98,59,3.3,2,124,58,4.2,2,3.1,1.2,85,48,2.9,1.7,101,57,3.4,1.9,1.3,1.1,30,43,1,1.4,46,32,1.6,1.1,2.3,1.3,62,53,2.1,1.7,72,54,2.4,1.8,1.2,0.8,42,32,1.4,1.1,30,29,1,1
